,801016.SI,801015.SI,801014.SI,801012.SI,801017.SI,801018.SI,801033.SI,801034.SI,801032.SI,801036.SI,801037.SI,801038.SI,801039.SI,801043.SI,801044.SI,801045.SI,801051.SI,801055.SI,801053.SI,801054.SI,801056.SI,801081.SI,801083.SI,801084.SI,801082.SI,801085.SI,801086.SI,801093.SI,801092.SI,801881.SI,801095.SI,801096.SI,801111.SI,801112.SI,801113.SI,801114.SI,801115.SI,801116.SI,801124.SI,801125.SI,801126.SI,801127.SI,801128.SI,801129.SI,801131.SI,801132.SI,801133.SI,801143.SI,801141.SI,801142.SI,801145.SI,801151.SI,801155.SI,801152.SI,801154.SI,801153.SI,801156.SI,801161.SI,801163.SI,801178.SI,801179.SI,801991.SI,801992.SI,801181.SI,801183.SI,801202.SI,801203.SI,801204.SI,801206.SI,801218.SI,801219.SI,801993.SI,801994.SI,801782.SI,801783.SI,801784.SI,801785.SI,801193.SI,801194.SI,801191.SI,801231.SI,801711.SI,801712.SI,801713.SI,801721.SI,801722.SI,801723.SI,801724.SI,801726.SI,801731.SI,801733.SI,801735.SI,801736.SI,801737.SI,801738.SI,801072.SI,801074.SI,801076.SI,801077.SI,801078.SI,801741.SI,801742.SI,801743.SI,801744.SI,801745.SI,801101.SI,801103.SI,801104.SI,801764.SI,801765.SI,801766.SI,801767.SI,801769.SI,801995.SI,801223.SI,801102.SI,801951.SI,801952.SI,801962.SI,801963.SI,801971.SI,801972.SI,801981.SI,801982.SI
20221109,3.15,2.04,3.27,2.17,3.31,2.59,1.65,2.61,1.63,2.38,3.36,2.53,6.74,2.1,0.71,1.95,3.28,1.84,2.72,3.45,4.53,4.35,2.83,1.52,2.88,2.83,3.79,2.27,1.14,3.04,2.52,1.72,2.03,1.4,3.71,2.18,1.87,4.82,3.25,7.11,4.12,3.27,3.59,6.22,1.55,1.62,2.15,1.14,2.09,2.15,4.25,2.94,2.75,3.38,1.72,3.54,5.05,1.57,2.04,1.62,0.91,3.08,1.18,0.8,1.45,1.25,1.29,3.17,3.18,3.94,3.09,3.07,2.8,0.39,0.44,0.51,0.52,1.12,0.93,0.94,1.89,0.88,2.25,2.52,0.61,1.77,0.68,1.37,1.57,2.44,2.37,5.9,2.35,5.01,2.47,2.62,2.42,1.12,1.77,4.38,2.46,4.51,2.75,1.76,4.04,2.64,2.53,4.37,1.98,2.51,2.13,2.61,1.17,0.91,1.18,2.55,1.43,1.49,1.69,1.2,1.42,2.31,2.5,4.77
20221108,3.15,2.03,3.33,2.17,3.37,2.6,1.65,2.61,1.62,2.35,3.33,2.54,6.83,2.08,0.7,1.95,3.31,1.83,2.64,3.48,4.57,4.39,2.83,1.52,2.87,2.87,3.84,2.26,1.13,3.04,2.57,1.73,2.03,1.41,3.73,2.19,1.83,4.82,3.3,7.23,4.18,3.28,3.6,6.31,1.55,1.62,2.14,1.14,2.07,2.13,4.2,2.89,2.69,3.36,1.7,3.55,5.09,1.57,2.05,1.62,0.91,3.09,1.19,0.78,1.42,1.24,1.28,3.12,3.21,3.88,3.09,3.03,2.82,0.39,0.44,0.51,0.52,1.13,0.94,0.94,1.88,0.88,2.26,2.49,0.61,1.77,0.68,1.38,1.57,2.46,2.37,6.01,2.4,5.13,2.49,2.62,2.4,1.13,1.76,4.4,2.49,4.54,2.78,1.78,4.07,2.69,2.55,4.42,2.0,2.53,2.13,2.65,1.18,0.92,1.19,2.58,1.45,1.49,1.71,1.2,1.42,2.31,2.44,4.83
20221107,3.18,2.02,3.38,2.18,3.4,2.59,1.65,2.63,1.62,2.35,3.33,2.54,6.9,2.08,0.7,1.95,3.31,1.83,2.6,3.47,4.51,4.43,2.86,1.54,2.88,2.92,3.86,2.28,1.14,3.06,2.6,1.75,2.03,1.41,3.77,2.18,1.83,4.89,3.32,7.36,4.2,3.32,3.65,6.42,1.55,1.62,2.12,1.15,2.08,2.14,4.2,2.9,2.67,3.39,1.7,3.57,5.21,1.57,2.05,1.62,0.91,3.11,1.21,0.78,1.42,1.25,1.29,3.16,3.19,3.9,3.15,3.09,2.84,0.39,0.44,0.51,0.52,1.13,0.94,0.94,1.89,0.88,2.25,2.5,0.6,1.76,0.68,1.38,1.57,2.48,2.4,6.12,2.36,5.15,2.49,2.64,2.41,1.11,1.78,4.42,2.46,4.52,2.8,1.78,4.08,2.66,2.52,4.38,2.0,2.55,2.14,2.66,1.17,0.91,1.2,2.57,1.46,1.51,1.71,1.21,1.42,2.28,2.46,4.86
20221104,3.14,2.01,3.32,2.17,3.36,2.58,1.63,2.61,1.61,2.33,3.32,2.51,6.84,2.0,0.69,1.95,3.32,1.76,2.54,3.39,4.48,4.49,2.86,1.51,2.86,2.89,3.85,2.28,1.14,3.05,2.61,1.77,2.03,1.39,3.74,2.17,1.82,4.86,3.31,7.36,4.21,3.32,3.66,6.28,1.53,1.59,2.06,1.13,2.05,2.11,4.09,2.9,2.67,3.4,1.73,3.58,5.16,1.57,1.99,1.62,0.91,3.14,1.2,0.77,1.39,1.25,1.27,3.08,3.2,3.89,3.17,3.13,2.8,0.39,0.44,0.51,0.52,1.13,0.93,0.94,1.87,0.87,2.22,2.5,0.6,1.75,0.68,1.37,1.56,2.48,2.42,6.15,2.43,5.04,2.51,2.64,2.4,1.1,1.79,4.45,2.49,4.6,2.79,1.8,4.17,2.67,2.51,4.4,1.95,2.5,2.12,2.57,1.14,0.89,1.2,2.59,1.43,1.48,1.66,1.19,1.41,2.32,2.41,4.84
20221103,3.11,2.0,3.28,2.13,3.3,2.59,1.59,2.56,1.58,2.27,3.19,2.41,6.67,1.89,0.67,1.9,3.24,1.7,2.53,3.29,4.18,4.45,2.81,1.49,2.82,2.82,3.79,2.2,1.11,2.97,2.49,1.71,1.96,1.37,3.65,2.13,1.81,4.68,3.25,6.99,3.96,3.21,3.51,6.02,1.5,1.56,2.02,1.11,2.03,2.06,3.96,2.87,2.62,3.3,1.69,3.57,5.01,1.54,1.95,1.58,0.9,3.04,1.16,0.75,1.36,1.22,1.24,3.0,3.2,3.79,3.09,3.01,2.69,0.39,0.43,0.51,0.51,1.1,0.89,0.92,1.83,0.84,2.15,2.43,0.59,1.71,0.66,1.34,1.54,2.43,2.35,5.88,2.35,4.79,2.44,2.58,2.35,1.09,1.79,4.42,2.51,4.59,2.74,1.78,4.17,2.63,2.48,4.33,1.91,2.42,2.06,2.52,1.13,0.88,1.2,2.54,1.38,1.44,1.66,1.16,1.37,2.26,2.39,4.82
20221102,3.09,1.96,3.32,2.12,3.32,2.54,1.58,2.54,1.56,2.25,3.11,2.39,6.5,1.88,0.68,1.89,3.2,1.7,2.55,3.33,4.16,4.31,2.77,1.49,2.78,2.84,3.67,2.19,1.11,2.99,2.5,1.72,1.98,1.37,3.65,2.13,1.81,4.59,3.22,7.12,3.96,3.27,3.52,6.0,1.5,1.56,2.03,1.12,2.04,2.08,3.94,2.89,2.64,3.36,1.71,3.59,4.99,1.55,1.94,1.6,0.89,3.05,1.17,0.76,1.38,1.2,1.23,3.02,3.17,3.75,3.11,2.98,2.71,0.39,0.44,0.51,0.51,1.11,0.9,0.93,1.83,0.85,2.13,2.45,0.59,1.71,0.67,1.34,1.54,2.42,2.34,5.86,2.35,4.81,2.43,2.55,2.34,1.07,1.78,4.44,2.49,4.56,2.73,1.76,4.09,2.66,2.53,4.46,1.95,2.45,2.08,2.54,1.14,0.88,1.22,2.55,1.39,1.44,1.64,1.15,1.37,2.22,2.39,4.83
20221101,3.08,1.93,3.31,2.11,3.3,2.51,1.56,2.51,1.55,2.22,3.08,2.36,6.54,1.86,0.67,1.9,3.16,1.68,2.53,3.24,4.12,4.3,2.76,1.47,2.73,2.76,3.62,2.11,1.09,2.97,2.42,1.63,1.96,1.33,3.59,2.09,1.8,4.38,3.14,7.03,3.76,3.19,3.4,5.83,1.49,1.55,2.0,1.11,2.02,2.03,3.85,2.86,2.63,3.27,1.66,3.55,4.94,1.54,1.93,1.57,0.88,2.97,1.14,0.75,1.36,1.19,1.21,2.97,3.18,3.73,3.11,2.89,2.63,0.39,0.44,0.51,0.52,1.1,0.91,0.92,1.8,0.84,2.12,2.39,0.59,1.68,0.67,1.33,1.52,2.36,2.32,5.77,2.36,4.71,2.44,2.53,2.32,1.06,1.75,4.31,2.46,4.61,2.67,1.75,4.13,2.64,2.51,4.41,1.89,2.37,2.04,2.44,1.12,0.87,1.18,2.54,1.36,1.42,1.61,1.13,1.35,2.24,2.36,4.73
20221031,2.99,1.87,3.22,2.05,3.19,2.44,1.51,2.44,1.51,2.16,2.95,2.28,6.53,1.8,0.66,1.89,3.04,1.64,2.49,3.08,3.9,4.35,2.71,1.42,2.65,2.67,3.57,2.03,1.06,2.86,2.32,1.58,1.9,1.3,3.43,2.01,1.75,4.29,2.99,6.53,3.54,3.04,3.21,5.48,1.45,1.51,1.93,1.09,1.97,1.96,3.71,2.77,2.58,3.14,1.63,3.53,4.67,1.51,1.89,1.56,0.86,2.77,1.13,0.74,1.34,1.17,1.18,2.87,3.12,3.61,2.89,2.65,2.59,0.39,0.42,0.51,0.51,1.07,0.87,0.9,1.73,0.82,2.05,2.25,0.58,1.63,0.65,1.28,1.48,2.27,2.25,5.52,2.31,4.54,2.33,2.46,2.25,1.04,1.64,4.22,2.45,4.68,2.6,1.74,4.13,2.61,2.48,4.36,1.85,2.28,1.94,2.37,1.11,0.85,1.16,2.55,1.36,1.39,1.55,1.12,1.32,2.17,2.28,4.55
20221028,2.88,1.86,3.23,2.06,3.27,2.37,1.54,2.49,1.55,2.16,2.94,2.34,6.96,1.85,0.66,1.86,3.05,1.67,2.57,3.11,4.12,4.32,2.63,1.38,2.63,2.65,3.54,2.03,1.05,2.98,2.29,1.58,2.04,1.28,3.55,2.07,1.78,4.36,3.04,6.65,3.55,3.1,3.22,5.66,1.47,1.52,1.94,1.13,1.98,2.0,3.8,2.78,2.54,3.22,1.6,3.59,4.8,1.54,1.92,1.62,0.87,2.93,1.24,0.77,1.34,1.2,1.18,3.03,3.06,3.56,2.97,2.69,2.57,0.41,0.44,0.52,0.52,1.1,0.87,0.9,1.74,0.84,2.07,2.33,0.61,1.65,0.68,1.31,1.47,2.2,2.23,5.76,2.36,4.54,2.4,2.47,2.27,1.04,1.69,4.16,2.42,4.6,2.52,1.7,4.07,2.56,2.39,4.15,1.83,2.27,1.93,2.31,1.12,0.84,1.14,2.52,1.46,1.42,1.57,1.14,1.35,2.17,2.26,4.56
20221027,3.0,1.95,3.45,2.15,3.41,2.48,1.63,2.61,1.61,2.27,3.06,2.49,7.08,1.94,0.68,1.93,3.23,1.74,2.58,3.26,5.01,4.45,2.76,1.43,2.78,2.83,3.62,2.14,1.09,3.07,2.41,1.67,2.1,1.33,3.76,2.13,1.86,4.59,3.18,6.92,3.63,3.42,3.35,5.9,1.54,1.58,2.07,1.15,2.06,2.1,3.96,2.87,2.63,3.33,1.65,3.8,4.9,1.6,1.99,1.69,0.9,2.95,1.28,0.79,1.41,1.24,1.22,3.15,3.17,3.69,3.0,2.73,2.57,0.41,0.44,0.52,0.53,1.13,0.89,0.94,1.81,0.89,2.19,2.4,0.62,1.72,0.7,1.36,1.54,2.34,2.3,5.96,2.54,4.92,2.5,2.58,2.39,1.07,1.74,4.33,2.49,4.75,2.63,1.73,4.17,2.66,2.45,4.22,1.93,2.37,2.01,2.4,1.16,0.86,1.17,2.58,1.48,1.49,1.63,1.17,1.41,2.18,2.36,4.61
20221026,2.97,1.94,3.42,2.14,3.42,2.48,1.64,2.63,1.6,2.3,3.12,2.54,7.18,1.97,0.69,1.9,3.3,1.73,2.56,3.23,5.1,4.51,2.85,1.43,2.84,2.91,3.65,2.16,1.08,3.1,2.41,1.68,2.09,1.33,3.79,2.15,1.85,4.75,3.2,7.26,3.88,3.45,3.4,6.19,1.56,1.57,2.06,1.14,2.04,2.1,4.08,2.88,2.54,3.4,1.63,3.83,5.1,1.66,2.0,1.7,0.89,2.98,1.29,0.79,1.39,1.24,1.21,3.14,3.15,3.76,2.95,2.7,2.57,0.41,0.44,0.53,0.54,1.12,0.89,0.93,1.83,0.89,2.21,2.43,0.62,1.72,0.7,1.36,1.54,2.4,2.39,6.02,2.68,5.1,2.57,2.62,2.45,1.08,1.74,4.41,2.52,4.81,2.64,1.77,4.19,2.67,2.43,4.11,1.88,2.34,1.97,2.38,1.13,0.85,1.16,2.68,1.47,1.49,1.61,1.16,1.41,2.21,2.32,4.82
20221025,2.95,1.91,3.47,2.13,3.79,2.55,1.6,2.61,1.58,2.29,3.12,2.51,7.14,1.97,0.69,1.91,3.27,1.72,2.51,3.19,5.08,4.41,2.76,1.41,2.78,2.85,3.59,2.15,1.07,3.1,2.41,1.68,2.08,1.31,3.66,2.15,1.81,4.75,3.2,7.29,3.84,3.44,3.38,6.19,1.55,1.55,2.03,1.11,1.98,2.09,3.96,2.78,2.43,3.22,1.56,3.7,4.87,1.65,2.01,1.66,0.89,2.92,1.3,0.8,1.38,1.21,1.2,3.06,3.05,3.74,2.85,2.66,2.63,0.41,0.45,0.53,0.54,1.11,0.89,0.91,1.82,0.88,2.18,2.39,0.63,1.7,0.7,1.34,1.52,2.38,2.37,6.06,2.77,5.1,2.54,2.6,2.42,1.08,1.75,4.39,2.47,4.76,2.6,1.75,4.1,2.58,2.3,3.92,1.83,2.3,1.93,2.3,1.12,0.84,1.14,2.64,1.51,1.48,1.61,1.16,1.39,2.16,2.28,4.48
20221024,2.99,1.9,3.56,2.14,4.02,2.66,1.62,2.68,1.57,2.33,3.12,2.52,7.5,1.98,0.69,1.9,3.25,1.73,2.59,3.19,5.06,4.48,2.77,1.41,2.81,2.86,3.66,2.1,1.07,3.05,2.39,1.64,2.09,1.32,3.71,2.21,1.82,4.65,3.17,7.35,3.8,3.42,3.37,6.12,1.54,1.56,2.03,1.11,1.99,2.14,3.95,2.84,2.49,3.32,1.59,3.83,4.96,1.64,2.06,1.69,0.88,2.85,1.28,0.8,1.4,1.23,1.2,3.2,3.07,3.76,2.74,2.6,2.73,0.41,0.45,0.54,0.55,1.14,0.89,0.92,1.83,0.88,2.14,2.34,0.63,1.68,0.69,1.32,1.53,2.36,2.36,5.88,2.77,5.11,2.53,2.57,2.4,1.07,1.72,4.34,2.45,4.77,2.54,1.74,4.12,2.63,2.37,3.97,1.86,2.32,1.91,2.43,1.13,0.84,1.15,2.64,1.52,1.49,1.63,1.18,1.4,2.2,2.37,4.52
20221021,3.0,1.95,3.58,2.18,4.17,2.75,1.64,2.71,1.58,2.34,3.1,2.56,7.56,2.01,0.7,1.87,3.25,1.76,2.5,3.31,5.09,4.46,2.79,1.43,2.83,2.91,3.62,2.11,1.09,3.08,2.46,1.66,2.16,1.33,3.83,2.28,1.83,4.73,3.27,7.9,3.95,3.54,3.48,6.35,1.57,1.6,2.07,1.13,2.02,2.2,3.99,2.93,2.56,3.42,1.63,3.94,5.21,1.67,2.08,1.74,0.91,2.99,1.33,0.83,1.45,1.25,1.24,3.22,3.16,3.89,2.87,2.7,2.88,0.41,0.46,0.56,0.56,1.16,0.93,0.94,1.88,0.91,2.28,2.41,0.65,1.73,0.71,1.34,1.56,2.38,2.31,6.04,2.78,5.31,2.57,2.58,2.41,1.08,1.75,4.31,2.39,4.56,2.51,1.73,4.0,2.66,2.38,3.97,1.91,2.43,1.96,2.52,1.16,0.87,1.18,2.66,1.56,1.52,1.6,1.2,1.42,2.26,2.44,4.73
20221020,3.01,1.98,3.68,2.2,4.17,2.68,1.65,2.71,1.61,2.35,3.13,2.59,7.6,2.0,0.7,1.86,3.27,1.76,2.52,3.4,5.19,4.53,2.82,1.44,2.81,2.94,3.68,2.14,1.11,3.06,2.46,1.69,2.18,1.35,3.86,2.3,1.84,4.68,3.3,8.01,3.97,3.57,3.51,6.46,1.59,1.59,2.08,1.12,2.02,2.23,4.03,2.91,2.53,3.43,1.64,3.92,5.3,1.65,2.1,1.73,0.91,2.94,1.33,0.83,1.45,1.24,1.24,3.24,3.18,3.88,2.9,2.72,2.8,0.41,0.47,0.56,0.56,1.16,0.95,0.94,1.86,0.91,2.31,2.41,0.64,1.72,0.69,1.33,1.56,2.38,2.29,5.98,2.66,5.35,2.54,2.54,2.39,1.06,1.74,4.31,2.4,4.57,2.53,1.68,4.01,2.68,2.37,3.93,1.94,2.46,1.99,2.59,1.17,0.87,1.18,2.62,1.55,1.53,1.62,1.19,1.43,2.26,2.47,4.87
20221019,3.04,1.98,3.72,2.21,4.21,2.69,1.67,2.72,1.61,2.37,3.16,2.61,7.57,2.02,0.7,1.88,3.3,1.79,2.52,3.42,5.28,4.34,2.81,1.43,2.79,2.94,3.61,2.18,1.12,3.11,2.49,1.71,2.21,1.35,3.9,2.35,1.85,4.88,3.31,7.99,3.91,3.76,3.5,6.4,1.61,1.59,2.09,1.13,2.04,2.25,4.05,2.91,2.52,3.42,1.61,3.9,5.33,1.67,2.1,1.76,0.91,2.91,1.37,0.84,1.47,1.25,1.25,3.23,3.18,3.87,2.87,2.61,2.85,0.41,0.47,0.56,0.57,1.15,0.97,0.94,1.84,0.92,2.35,2.45,0.64,1.72,0.69,1.34,1.56,2.42,2.33,6.24,2.72,5.54,2.57,2.58,2.42,1.07,1.73,4.38,2.37,4.58,2.55,1.68,3.98,2.63,2.36,3.92,1.93,2.45,1.98,2.59,1.16,0.87,1.18,2.63,1.58,1.55,1.58,1.2,1.45,2.28,2.46,4.84
20221018,3.09,2.01,3.85,2.27,4.38,2.79,1.69,2.78,1.63,2.38,3.2,2.65,7.72,1.99,0.71,1.91,3.34,1.81,2.61,3.44,5.3,4.36,2.81,1.44,2.81,2.98,3.68,2.19,1.13,3.14,2.54,1.74,2.31,1.38,3.99,2.43,1.87,4.94,3.4,8.27,4.01,3.81,3.58,6.64,1.63,1.61,2.13,1.13,2.05,2.31,4.09,2.97,2.57,3.49,1.65,3.96,5.42,1.69,2.16,1.75,0.92,2.95,1.32,0.84,1.49,1.25,1.26,3.28,3.14,3.91,2.92,2.65,2.84,0.41,0.48,0.57,0.57,1.17,0.98,0.95,1.85,0.94,2.39,2.49,0.65,1.74,0.7,1.35,1.57,2.44,2.33,6.33,2.79,5.47,2.6,2.59,2.43,1.07,1.75,4.42,2.39,4.62,2.59,1.65,3.99,2.66,2.36,3.94,1.95,2.51,2.01,2.62,1.17,0.89,1.18,2.67,1.58,1.57,1.62,1.23,1.46,2.29,2.52,4.87
20221017,3.12,2.02,3.85,2.28,4.38,2.74,1.68,2.79,1.65,2.36,3.23,2.65,7.75,1.99,0.71,1.91,3.37,1.82,2.61,3.45,5.32,4.38,2.79,1.45,2.79,3.0,3.7,2.19,1.12,3.1,2.48,1.76,2.31,1.38,4.01,2.45,1.86,4.94,3.42,8.31,4.07,3.83,3.61,6.69,1.63,1.62,2.14,1.14,2.04,2.3,4.1,2.9,2.49,3.46,1.62,3.89,5.38,1.69,2.18,1.75,0.91,2.96,1.32,0.85,1.49,1.25,1.27,3.32,3.14,3.92,2.93,2.63,2.85,0.41,0.48,0.57,0.58,1.17,0.99,0.95,1.81,0.94,2.39,2.5,0.65,1.74,0.7,1.35,1.58,2.42,2.25,6.3,2.75,5.44,2.56,2.58,2.42,1.07,1.77,4.41,2.36,4.6,2.68,1.66,4.0,2.68,2.37,3.98,1.96,2.51,2.01,2.64,1.17,0.89,1.18,2.63,1.58,1.58,1.64,1.24,1.47,2.22,2.5,4.96
20221014,3.08,2.0,3.83,2.27,4.37,2.65,1.66,2.77,1.62,2.32,3.21,2.67,7.78,1.97,0.7,1.87,3.39,1.82,2.62,3.45,5.32,4.29,2.76,1.41,2.74,2.93,3.62,2.2,1.11,3.03,2.5,1.73,2.33,1.37,3.98,2.41,1.85,5.01,3.44,8.66,4.08,3.8,3.6,6.66,1.61,1.61,2.1,1.13,2.01,2.31,4.1,2.85,2.47,3.43,1.59,3.86,5.37,1.7,2.21,1.72,0.9,2.89,1.29,0.85,1.48,1.25,1.25,3.29,3.07,3.87,2.91,2.59,2.69,0.41,0.48,0.57,0.58,1.16,0.99,0.94,1.78,0.94,2.4,2.5,0.65,1.73,0.69,1.34,1.56,2.38,2.25,6.41,2.72,5.6,2.55,2.5,2.38,1.07,1.73,4.22,2.28,4.44,2.64,1.63,3.91,2.61,2.32,3.89,1.94,2.47,1.98,2.62,1.17,0.88,1.16,2.6,1.6,1.57,1.63,1.24,1.45,2.19,2.5,4.95
20221013,3.05,1.99,3.81,2.24,4.42,2.63,1.63,2.73,1.59,2.27,3.1,2.6,7.34,1.92,0.69,1.83,3.28,1.79,2.58,3.37,5.14,4.2,2.69,1.37,2.69,2.85,3.56,2.16,1.09,3.0,2.44,1.7,2.28,1.35,3.92,2.39,1.81,4.98,3.37,8.46,3.95,3.76,3.52,6.6,1.59,1.57,2.05,1.11,1.97,2.27,3.96,2.68,2.37,3.22,1.53,3.5,4.89,1.68,2.2,1.65,0.89,2.89,1.25,0.85,1.45,1.25,1.22,3.18,2.95,3.74,2.85,2.54,2.53,0.41,0.47,0.57,0.57,1.15,0.98,0.93,1.8,0.93,2.32,2.42,0.64,1.7,0.69,1.32,1.54,2.32,2.23,6.07,2.63,5.52,2.49,2.47,2.32,1.06,1.71,4.12,2.24,4.3,2.58,1.59,3.88,2.55,2.28,3.8,1.9,2.4,1.95,2.55,1.15,0.88,1.16,2.58,1.59,1.54,1.62,1.22,1.43,2.12,2.44,4.83
20221012,2.97,1.96,3.71,2.21,4.39,2.55,1.64,2.73,1.58,2.26,3.12,2.61,7.3,1.94,0.7,1.86,3.26,1.8,2.61,3.33,5.3,4.2,2.68,1.39,2.68,2.84,3.59,2.15,1.08,2.94,2.47,1.72,2.33,1.33,3.88,2.39,1.79,5.08,3.35,8.67,4.03,3.75,3.49,6.48,1.59,1.57,2.06,1.11,1.96,2.28,3.91,2.6,2.34,3.12,1.51,3.43,4.75,1.67,2.18,1.64,0.9,2.88,1.25,0.87,1.47,1.24,1.23,3.17,2.92,3.74,2.83,2.54,2.45,0.42,0.48,0.58,0.57,1.15,0.99,0.93,1.79,0.93,2.34,2.45,0.65,1.71,0.69,1.32,1.53,2.33,2.2,6.14,2.6,5.56,2.48,2.47,2.31,1.06,1.7,4.11,2.22,4.24,2.56,1.59,3.85,2.5,2.21,3.7,1.9,2.39,1.96,2.51,1.15,0.87,1.15,2.55,1.66,1.56,1.61,1.25,1.42,2.09,2.41,4.74
20221011,2.91,1.89,3.66,2.17,4.3,2.51,1.62,2.67,1.55,2.2,3.04,2.58,6.97,1.9,0.69,1.85,3.17,1.76,2.55,3.29,5.21,4.01,2.55,1.32,2.56,2.75,3.48,2.07,1.07,2.82,2.39,1.66,2.33,1.29,3.8,2.35,1.76,4.92,3.34,8.76,3.97,3.72,3.47,6.53,1.56,1.55,2.01,1.09,1.92,2.26,3.87,2.59,2.3,3.06,1.49,3.42,4.7,1.65,2.19,1.61,0.89,2.9,1.25,0.85,1.43,1.2,1.21,3.09,2.8,3.63,2.79,2.55,2.41,0.41,0.48,0.57,0.57,1.12,0.97,0.91,1.75,0.92,2.29,2.42,0.64,1.66,0.68,1.29,1.5,2.24,2.13,5.9,2.41,5.32,2.4,2.38,2.23,1.04,1.61,3.92,2.18,4.19,2.53,1.56,3.74,2.42,2.11,3.57,1.86,2.33,1.91,2.46,1.13,0.85,1.12,2.45,1.65,1.53,1.61,1.25,1.39,2.03,2.36,4.71
20221010,2.89,1.88,3.62,2.16,4.28,2.58,1.6,2.6,1.53,2.15,3.03,2.54,6.73,1.85,0.69,1.85,3.1,1.74,2.56,3.24,5.09,4.07,2.55,1.31,2.56,2.74,3.51,2.03,1.05,2.82,2.36,1.65,2.34,1.28,3.78,2.34,1.73,4.89,3.31,8.76,3.98,3.72,3.45,6.59,1.55,1.55,2.01,1.08,1.92,2.31,3.9,2.61,2.31,3.12,1.5,3.46,4.75,1.6,2.16,1.61,0.89,2.94,1.23,0.87,1.49,1.18,1.22,3.11,2.76,3.67,2.84,2.61,2.39,0.42,0.48,0.57,0.57,1.11,0.98,0.91,1.71,0.93,2.26,2.44,0.65,1.66,0.68,1.28,1.5,2.21,2.08,5.87,2.36,5.09,2.34,2.36,2.2,1.03,1.61,3.88,2.15,4.21,2.55,1.57,3.68,2.41,2.08,3.57,1.88,2.32,1.91,2.46,1.13,0.85,1.12,2.4,1.67,1.54,1.63,1.25,1.38,2.0,2.37,4.7
20220930,2.9,1.89,3.56,2.2,4.04,2.53,1.64,2.65,1.56,2.21,3.09,2.6,6.71,1.86,0.69,1.88,3.18,1.76,2.55,3.34,5.25,4.35,2.63,1.33,2.64,2.84,3.72,2.09,1.08,2.89,2.42,1.68,2.36,1.28,3.87,2.43,1.74,5.14,3.34,9.25,4.16,3.79,3.5,6.99,1.56,1.55,2.04,1.09,1.97,2.34,4.02,2.66,2.34,3.19,1.51,3.49,4.96,1.6,2.12,1.64,0.9,2.93,1.24,0.87,1.55,1.19,1.24,3.18,2.82,3.75,2.93,2.75,2.44,0.42,0.5,0.58,0.57,1.13,0.98,0.91,1.74,0.94,2.32,2.49,0.64,1.71,0.67,1.3,1.53,2.27,2.1,6.02,2.43,5.22,2.38,2.41,2.24,1.04,1.63,3.94,2.18,4.27,2.6,1.57,3.77,2.51,2.11,3.67,1.92,2.37,1.99,2.55,1.13,0.86,1.12,2.47,1.64,1.52,1.55,1.25,1.4,2.02,2.4,4.7
20220929,2.91,1.91,3.57,2.2,4.03,2.53,1.63,2.66,1.58,2.25,3.16,2.61,6.94,1.88,0.68,1.9,3.28,1.75,2.53,3.39,5.38,4.46,2.68,1.35,2.7,2.91,3.84,2.15,1.09,2.96,2.5,1.73,2.39,1.3,3.9,2.49,1.78,5.33,3.34,9.29,4.17,3.83,3.52,7.03,1.58,1.57,2.05,1.09,2.0,2.37,4.13,2.65,2.3,3.2,1.49,3.47,5.02,1.6,2.15,1.66,0.9,2.99,1.24,0.85,1.57,1.2,1.25,3.26,2.88,3.81,3.01,2.84,2.44,0.41,0.49,0.57,0.57,1.13,0.97,0.91,1.76,0.93,2.35,2.5,0.63,1.74,0.67,1.3,1.53,2.34,2.18,6.23,2.5,5.43,2.42,2.48,2.29,1.04,1.64,4.0,2.22,4.43,2.69,1.61,3.85,2.53,2.13,3.69,1.92,2.36,2.01,2.56,1.14,0.86,1.11,2.51,1.64,1.52,1.55,1.26,1.41,2.04,2.42,4.71
20220928,2.93,1.94,3.54,2.21,4.04,2.48,1.63,2.63,1.6,2.22,3.16,2.57,6.77,1.87,0.69,1.88,3.26,1.73,2.47,3.35,5.3,4.47,2.67,1.36,2.73,2.92,3.85,2.14,1.09,2.98,2.52,1.75,2.42,1.32,3.92,2.54,1.76,5.36,3.35,9.31,4.23,3.84,3.58,7.09,1.62,1.59,2.07,1.1,2.02,2.39,4.21,2.61,2.3,3.16,1.49,3.37,4.94,1.61,2.15,1.68,0.91,3.06,1.27,0.87,1.66,1.2,1.27,3.24,2.91,3.78,3.09,2.94,2.49,0.42,0.5,0.58,0.57,1.14,0.98,0.92,1.75,0.93,2.36,2.53,0.64,1.79,0.68,1.32,1.54,2.34,2.18,6.1,2.48,5.39,2.4,2.47,2.29,1.05,1.66,3.94,2.22,4.4,2.72,1.6,3.85,2.53,2.13,3.69,1.94,2.39,2.06,2.66,1.16,0.88,1.12,2.53,1.59,1.52,1.55,1.26,1.42,2.03,2.42,4.71
