Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.20,0.03,0.129%,0.00,Bermuda,,3384,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.98,-0.0399,-1.975%,16678538.00,United States,,3127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.965,0.985,1.35%,6808829510.00,United States,,143211,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8665,-0.0135,-1.534%,34072588.00,United Kingdom,2021,52695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.59,0.79,11.618%,136091448.00,United States,,321467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.21,0.04,1.843%,184801004.00,Switzerland,2016,10963,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.68,0.04,0.156%,2781588752.00,United States,,188261,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$124.46,-0.88,-0.702%,4072931595.00,United States,2000,335503,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$39.58,3.12,8.557%,1893522557.00,United States,2022,382420,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$10.50,-0.39,-3.581%,626882256.00,United States,2017,248788,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.37,-1.12,-3.447%,267114609.00,United States,,3885,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.57,0.00,0.00%,97348586.00,United States,,83,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7399,-0.048,-6.092%,5816735.00,United States,2022,6327,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0405,0.0001,0.248%,0.00,United States,2022,615,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5077,0.0237,4.897%,12356248.00,United States,2006,6971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.26,0.08,0.871%,617576847.00,United States,2015,222571,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$10.90,-0.56,-4.887%,238934911.00,United States,2022,8692,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.69,-0.03,-4.167%,7533732.00,United States,2011,43072,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4699,-0.0071,-1.488%,20963569.00,Canada,,25201,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.28,0.03,0.124%,3936276052.00,United States,2021,70405,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.74,-0.11,-2.857%,219014516.00,United States,,86384,Miscellaneous,Office Equipment/Supplies/Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.715,-0.055,-0.467%,1860332757.00,United States,2021,234926,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.00,-0.09,-2.913%,34907385.00,United States,2021,6989,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.47,-0.01,-0.676%,63581273.00,China,2021,6186,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.50,0.00,0.00%,316968750.00,United States,2021,102,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0058,-0.0007,-10.769%,0.00,United States,2021,9649,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.27,-0.14,-9.929%,210441957.00,United Kingdom,2015,645511,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$376.12,-4.14,-1.089%,172526244000.00,United States,1986,762056,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.80,0.01,0.559%,17225460.00,United States,,9343,,
ADEA,Adeia Inc. Common Stock,$8.02,-0.09,-1.11%,852407224.00,United States,2003,136941,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.46,0.03,0.288%,107792685.00,United States,2021,212,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.88,-0.07,-3.59%,50429453.00,United States,,5796,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$186.33,-0.65,-0.348%,94255496139.00,United States,,885817,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3275,0.0664,25.431%,9339175.00,United States,2018,191870,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0376,0.00,0.00%,0.00,United States,2018,124,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.5615,0.1215,3.532%,791540864.00,United States,,1137056,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.0954,-0.0006,-0.625%,15882503.00,United States,,479260,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7605,-0.0185,-2.375%,15543257.00,United States,2018,201629,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.093,0.0031,3.448%,0.00,United States,2018,11412,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.78,0.00,0.00%,39437315.00,United States,2020,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1973,0.0572,40.828%,0.00,United States,2020,104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0188,-0.0002,-1.053%,0.00,United States,2020,13827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$214.33,-1.29,-0.598%,88807965997.00,United States,,356274,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.545,0.215,2.581%,1223872639.00,United States,2019,385743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.2895,-0.0655,-2.781%,111745682.00,Ireland,,1967,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1592,-0.0009,-0.562%,0.00,Ireland,,828,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.375,-0.265,-0.136%,41748387701.00,United States,,400240,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.48,0.02,1.37%,129893852.00,United States,2021,46452,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1259,0.0259,25.90%,0.00,United States,2021,3162,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.4701,0.0201,0.213%,744673605.00,United States,1994,398323,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.7698,-0.2402,-23.782%,3306778.00,United States,2020,1476701,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$112.0818,-0.6982,-0.619%,1807629043.00,United States,2009,21130,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.17,-0.04,-3.306%,376910563.00,United States,2019,136382,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9478,-0.0522,-5.22%,95310096.00,United States,2014,2179203,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.07,0.00,0.00%,0.00,United States,2019,2,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7312,0.0412,5.971%,10830447.00,Switzerland,,69371,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.38,-0.01,-0.096%,298425000.00,United States,2021,9156,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.30,-0.09,-0.866%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,-0.007,-12.281%,0.00,United States,2021,300000,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.0619,-0.0081,-0.757%,15815922.00,China,,139716,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$26.6001,-0.6499,-2.385%,753799193.00,United States,1997,472596,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.44,0.01,0.699%,13298571.00,United States,2020,3101,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.92,-1.03,-1.158%,3296395198.00,United States,1995,104042,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.6253,0.0353,5.983%,14362734.00,United States,,5052603,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$93.67,0.16,0.171%,48184497976.00,United States,,790680,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.00,-0.06,-0.118%,0.00,United States,,2862,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.03,0.05,5.102%,15232523.00,United States,,62473,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.50,-0.03,-0.459%,75987477.00,United States,,5093,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.07,0.06,1.993%,14907539.00,Canada,,13584,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.485,0.00,0.00%,151927650.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.2899,0.2899,1.933%,101055689.00,United States,2017,2767,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.825,0.045,0.382%,242285192.00,United States,2021,29010,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.789,0.049,6.622%,22797429.00,United States,2020,29349,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.8199,0.0059,0.725%,122443321.00,Germany,2014,285859,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.16,0.00,0.00%,299390682.00,Gibraltar,,6,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5544,-0.0006,-0.108%,0.00,Gibraltar,,600,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.99,0.07,0.641%,3231002588.00,United States,2021,5765665,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.06,0.01,0.083%,1084634745.00,Brazil,2019,45398,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.13,0.03,2.727%,44166581.00,United States,2017,8129,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.02,0.02,1.00%,120345510.00,Hong Kong,2019,54187,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0318,-0.0171,-34.969%,0.00,Hong Kong,2019,348,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.7947,0.1147,6.827%,596761575.00,United States,2000,3123673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2163,0.0075,3.592%,4695940.00,United States,2021,1834861,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$1.6606,-0.1194,-6.708%,83084539.00,United States,2020,59917,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.72,0.13,0.575%,1256080267.00,United States,2013,169001,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1677,0.0078,4.878%,10966768.00,United States,2016,2046850,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.0303,0.0125,0.619%,58657509.00,Hong Kong,2018,1160,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.925,-0.055,-0.551%,5707652683.00,United States,2008,5580471,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.32,0.00,0.00%,0.00,United States,,1009,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.1501,-0.0599,-0.282%,0.00,United States,,5907,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,0.11,0.45%,0.00,United States,,11844,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.21,0.11,0.521%,0.00,United States,,17296,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.96,-0.01,-0.05%,0.00,United States,,62867,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.599,-0.001,-0.167%,10875536.00,Canada,2021,21078,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.05,-0.0395,-44.134%,0.00,Canada,2021,1540,,
AGRX,Agile Therapeutics Inc. Common Stock,$6.70,0.13,1.979%,6245077.00,United States,2014,5900,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$83.72,-1.59,-1.864%,2110463825.00,United States,,36942,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.94,0.18,1.531%,1617285680.00,United States,2018,552599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.282,-0.0419,-12.936%,6718984.00,China,2017,28599,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.385,-0.0141,-3.533%,10782968.00,Australia,2021,3928,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.46,0.01,0.096%,392247385.00,Cayman Islands,2022,199128,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1351,0.0001,0.074%,0.00,Cayman Islands,2022,291667,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.55,0.00,0.00%,38280960.00,United States,2022,25,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.24,0.04,3.333%,53974021.00,China,2019,218,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8853,0.0053,0.602%,38385562.00,China,2018,19653,Finance,Finance: Consumer Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0353,-0.0089,-20.136%,0.00,United States,2022,1102,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.7939,-0.0061,-0.763%,15887211.00,United States,,3501,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.373,0.00,0.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$3.775,0.075,2.027%,131341820.00,United States,2021,25835,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.6801,0.5501,10.723%,58305374.00,United States,2016,54751,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$4.96,0.08,1.639%,281287850.00,United States,2021,25237,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.52,0.82,3.46%,69138063.00,United States,,6212,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.21,0.00,0.00%,0.00,United States,,5,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$5.5207,-0.1693,-2.975%,397748636.00,China,2023,58566,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$80.765,-0.085,-0.105%,12623909844.00,United States,1999,318577,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.1223,-0.0077,-0.681%,3820014.00,United Kingdom,2022,46227,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.655,-0.005,-0.758%,120682469.00,United States,2014,442639,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.29,0.04,3.20%,100750400.00,United States,2021,28447,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$45.37,2.64,6.178%,2131073771.00,United States,2019,667699,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.295,-0.065,-1.935%,235771784.00,United States,,189154,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.214,0.004,1.905%,21638789.00,United Kingdom,,1000059,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.65,0.02,3.175%,58377483.00,United States,,33312,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.23,0.08,1.119%,277212074.00,United States,2021,36730,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.0152,-0.0648,-3.115%,6639643.00,Israel,2018,1450,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.0205,-0.0295,-1.439%,20536982.00,United States,,7355,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$23.92,-0.02,-0.084%,181779849.00,United States,,11869,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.06,-0.14,-1.373%,589114385.00,United States,2014,428223,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.64,0.07,1.065%,551305322.00,United States,2019,141818,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$41.92,0.05,0.119%,8028026762.00,United States,2020,608293,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$353.35,0.96,0.272%,27115729890.00,United States,2001,340067,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.05,-0.05,-4.545%,45087093.00,United States,2020,50438,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$99.72,-1.41,-1.394%,1807092733.00,United States,2006,70950,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.10,-0.02,-0.391%,955137394.00,United States,2021,440812,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.09,0.00,0.00%,15104626.00,United States,2010,3650,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.42,0.42,1.448%,4836327999.00,Ireland,1991,632328,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.595,0.085,0.679%,1169439591.00,United States,2021,43763,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.455,0.235,5.569%,381713903.00,United States,2018,236756,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.335,0.345,6.914%,770893538.00,United States,2018,1783906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5089,-0.0933,-15.493%,498644.00,United States,,2964093,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.75,-0.15,-5.172%,102919864.00,Israel,2006,27017,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$207.67,4.81,2.371%,25797501721.00,United States,2004,318089,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.33,0.01,0.097%,74622133.00,United States,2022,100,Finance,Blank Checks
